video_name,mos
Gaming_1080P-0a5b,3.556
Gaming_1080P-0ce6,3.968
Gaming_1080P-0ef8,3.781
Gaming_1080P-12d4,4.494
Gaming_1080P-13e3,4.434
Gaming_1080P-1704,4.295
Gaming_1080P-173a,3.013
Gaming_1080P-18b8,3.165
Gaming_1080P-190d,3.898
Gaming_1080P-1f29,3.298
Gaming_1080P-2221,4.239
Gaming_1080P-223e,4.283
Gaming_1080P-26dc,3.541
Gaming_1080P-2768,3.466
Gaming_1080P-277c,3.884
Gaming_1080P-2927,4.441
Gaming_1080P-29b1,3.829
Gaming_1080P-2e97,4.391
Gaming_1080P-35fa,3.035
Gaming_1080P-3a9d,3.872
Gaming_1080P-3bf7,3.245
Gaming_1080P-3d58,3.782
Gaming_1080P-4047,3.099
Gaming_1080P-44c4,3.839
Gaming_1080P-45af,4.373
Gaming_1080P-45fc,3.695
Gaming_1080P-4865,4.355
Gaming_1080P-51fc,4.377
Gaming_1080P-55ac,4.448
Gaming_1080P-5608,4.067
Gaming_1080P-564e,4.322
Gaming_1080P-57ca,4.409
Gaming_1080P-58ba,3.952
Gaming_1080P-592a,3.964
Gaming_1080P-593f,3.409
Gaming_1080P-5ae7,3.328
Gaming_1080P-6530,3.92
Gaming_1080P-6578,4.399
Gaming_1080P-66d2,4.142
Gaming_1080P-698a,3.743
Gaming_1080P-6a78,4.148
Gaming_1080P-6d53,3.821
Gaming_1080P-6db2,3.475
Gaming_1080P-6dc6,4.602
Gaming_1080P-6e45,2.517
Gaming_1080P-71a5,4.482
Gaming_1080P-72c8,4.366
Gaming_1080P-777b,4.05
Gaming_1080P-7a1e,4.024
Gaming_2160P-2436,4.473
Gaming_2160P-28de,4.349
Gaming_2160P-2b92,3.632
Gaming_2160P-2cb1,4.481
Gaming_2160P-2dc4,4.383
Gaming_2160P-3002,4.337
Gaming_2160P-31f6,4.311
Gaming_2160P-348d,4.443
Gaming_2160P-34a1,4.414
Gaming_2160P-387f,4.513
Gaming_2160P-3a25,4.502
Gaming_2160P-3aec,4.646
Gaming_2160P-3ce4,4.529
Gaming_2160P-4139,3.923
Gaming_2160P-416f,4.332
Gaming_2160P-4258,4.067
Gaming_2160P-5c33,2.834
Gaming_2160P-5c53,4.309
Gaming_2160P-5f40,3.734
Gaming_2160P-673d,4.165
Gaming_2160P-67b0,4.204
Gaming_2160P-6bb6,4.537
Gaming_2160P-6cd8,4.31
Gaming_2160P-7a5f,4.395
Gaming_2160P-7e80,4.108
Gaming_2160P-7ff0,4.238
Gaming_360P-043e,2.582
Gaming_360P-0b98,3.14
Gaming_360P-0e0b,3.006
Gaming_360P-187a,3.133
Gaming_360P-1ab1,2.964
Gaming_360P-1e31,2.186
Gaming_360P-2141,1.927
Gaming_360P-215f,2.869
Gaming_360P-2164,3.245
Gaming_360P-21d2,2.372
Gaming_360P-2330,2.607
Gaming_360P-279f,2.841
Gaming_360P-2cca,3.374
Gaming_360P-2f99,3.281
Gaming_360P-3794,1.475
Gaming_360P-3a6b,2.763
Gaming_360P-3eb6,3.184
Gaming_360P-48b0,3.427
Gaming_360P-4f09,3.506
Gaming_360P-5635,3.102
Gaming_360P-56fe,2.439
Gaming_360P-586d,3.026
Gaming_360P-5e0f,3.012
Gaming_360P-6207,3.349
Gaming_360P-63e6,2.636
Gaming_360P-6bdb,2.934
Gaming_360P-7007,3.194
Gaming_360P-73c7,3.247
Gaming_360P-7975,2.761
Gaming_360P-7acb,3.059
Gaming_480P-0109,2.436
Gaming_480P-062e,3.435
Gaming_480P-09ab,3.795
Gaming_480P-0a03,2.676
Gaming_480P-0a30,2.661
Gaming_480P-0d23,3.466
Gaming_480P-0dbc,2.973
Gaming_480P-14fc,3.822
Gaming_480P-1542,2.776
Gaming_480P-20ca,2.891
Gaming_480P-2cfc,3.961
Gaming_480P-2d1b,3.948
Gaming_480P-3888,3.464
Gaming_480P-3a44,3.043
Gaming_480P-445b,3.714
Gaming_480P-4560,3.904
Gaming_480P-5a5a,3.478
Gaming_480P-61ee,3.631
Gaming_480P-626a,3.786
Gaming_480P-6491,3.013
Gaming_480P-6548,2.871
Gaming_480P-6a5a,3.468
Gaming_480P-6c92,2.348
Gaming_480P-6cdc,2.425
Gaming_480P-6d1e,2.674
Gaming_480P-6f4b,3.67
Gaming_480P-75f7,2.798
Gaming_480P-7893,2.761
Gaming_480P-7a08,3.792
Gaming_480P-7ccb,3.581
Gaming_480P-7e76,2.397
Gaming_720P-0fba,4.089
Gaming_720P-0fdb,3.263
Gaming_720P-1035,3.683
Gaming_720P-103a,4.056
Gaming_720P-1cbb,4.01
Gaming_720P-221d,3.252
Gaming_720P-25aa,2.952
Gaming_720P-2dbe,4.327
Gaming_720P-312f,3.826
Gaming_720P-324d,3.145
Gaming_720P-3524,3.11
Gaming_720P-40b2,3.855
Gaming_720P-469a,4.124
Gaming_720P-4813,4.29
Gaming_720P-493e,3.567
Gaming_720P-4cda,3.62
Gaming_720P-5973,4.067
Gaming_720P-5ba2,4.281
Gaming_720P-6403,4.023
Gaming_720P-64b0,4.396
Gaming_720P-6625,3.813
Gaming_720P-6658,3.715
Gaming_720P-6a45,3.967
Gaming_720P-7afd,2.486
HDR_1080P-0d31,4.373
HDR_1080P-13eb,3.761
HDR_1080P-1be2,3.756
HDR_1080P-1e5b,1.242
HDR_1080P-206d,3.791
HDR_1080P-282a,4.038
HDR_1080P-2d32,4.503
HDR_1080P-3181,3.777
HDR_1080P-33e3,4.45
HDR_1080P-3521,3.895
HDR_1080P-35f4,4.16
HDR_1080P-3749,4.08
HDR_1080P-3a4a,3.824
HDR_1080P-46a4,3.582
HDR_1080P-49d6,4.589
HDR_1080P-4f4a,3.51
HDR_1080P-548b,4.626
HDR_1080P-549e,4.064
HDR_1080P-55c4,4.106
HDR_1080P-601b,4.318
HDR_1080P-687e,2.629
HDR_1080P-68c8,3.804
HDR_1080P-69de,4.181
HDR_1080P-6eb7,4.046
HDR_1080P-7825,4.514
HDR_2160P-06ae,4.474
HDR_2160P-0e7a,2.322
HDR_2160P-15e2,4.191
HDR_2160P-1743,4.254
HDR_2160P-1e9e,4.356
HDR_2160P-2a72,4.113
HDR_2160P-351f,4.323
HDR_2160P-3663,4.34
HDR_2160P-382f,4.309
HDR_2160P-3bf1,4.544
HDR_2160P-40ab,4.105
HDR_2160P-4348,4.466
HDR_2160P-4581,3.979
HDR_2160P-4d03,4.203
HDR_2160P-4dcd,3.763
HDR_2160P-51ea,4.106
HDR_2160P-5275,4.206
HDR_2160P-5926,4.386
HDR_2160P-5c86,4.388
HDR_2160P-5cdf,4.296
HDR_2160P-5e25,4.209
HDR_2160P-664d,3.753
HDR_2160P-6c6e,4.566
HDR_2160P-6ed1,3.724
HDR_2160P-6eeb,4.402
HDR_2160P-6fa4,4.266
HDR_2160P-6fab,3.443
HDR_2160P-70ca,3.905
HowTo_1080P-0267,4.234
HowTo_1080P-03fd,3.517
HowTo_1080P-13aa,4.336
HowTo_1080P-1f3b,4.185
HowTo_1080P-2b64,4.221
HowTo_1080P-36a9,4.427
HowTo_1080P-4d7b,4.199
HowTo_1080P-52bb,4.272
HowTo_1080P-55d1,4.102
HowTo_1080P-63b4,4.286
HowTo_1080P-63e4,3.948
HowTo_1080P-63ec,4.229
HowTo_1080P-64f7,4.454
HowTo_1080P-6cbf,1.915
HowTo_1080P-7399,4.194
HowTo_1080P-763c,3.957
HowTo_1080P-7cf2,3.717
HowTo_1080P-7f18,3.718
HowTo_1080P-7f4c,4.092
HowTo_360P-041c,3.214
HowTo_360P-0562,3.261
HowTo_360P-06be,3.601
HowTo_360P-09f8,2.951
HowTo_360P-127f,3.332
HowTo_360P-1823,3.056
HowTo_360P-18e7,2.78
HowTo_360P-1dba,1.907
HowTo_360P-2074,3.536
HowTo_360P-2a3b,2.589
HowTo_360P-2d35,2.847
HowTo_360P-2fd5,2.049
HowTo_360P-3aa6,3.019
HowTo_360P-4276,3.448
HowTo_360P-4e4c,3.005
HowTo_360P-55e9,3.496
HowTo_360P-5da7,3.425
HowTo_360P-6093,3.205
HowTo_360P-6a0e,2.104
HowTo_360P-7083,3.031
HowTo_360P-7dcd,3.035
HowTo_360P-7fb1,3.322
HowTo_480P-04f1,3.454
HowTo_480P-0cb3,3.592
HowTo_480P-0d00,3.998
HowTo_480P-0eb3,2.507
HowTo_480P-118d,1.462
HowTo_480P-15c1,3.264
HowTo_480P-187c,3.321
HowTo_480P-221e,3.283
HowTo_480P-2610,2.981
HowTo_480P-32c9,2.51
HowTo_480P-3435,3.93
HowTo_480P-4332,2.356
HowTo_480P-470b,3.858
HowTo_480P-48ac,3.1
HowTo_480P-4948,2.551
HowTo_480P-4a28,3.659
HowTo_480P-4b6a,2.763
HowTo_480P-4c99,2.94
HowTo_480P-56a5,4.085
HowTo_480P-5a3c,3.088
HowTo_480P-60b3,3.576
HowTo_480P-63a2,3.559
HowTo_480P-64a2,2.836
HowTo_480P-7579,4.079
HowTo_480P-7c11,3.267
HowTo_720P-017a,3.762
HowTo_720P-06eb,4.13
HowTo_720P-0a67,4.315
HowTo_720P-0b01,4.111
HowTo_720P-0c47,4.364
HowTo_720P-111e,3.938
HowTo_720P-12f7,3.3
HowTo_720P-21c6,2.838
HowTo_720P-269e,3.643
HowTo_720P-2cc6,2.814
HowTo_720P-3282,3.005
HowTo_720P-37d0,4.429
HowTo_720P-3813,3.072
HowTo_720P-3a5d,2.536
HowTo_720P-479b,3.62
HowTo_720P-483c,3.485
HowTo_720P-4d55,3.947
HowTo_720P-4d9e,3.688
HowTo_720P-6323,3.732
HowTo_720P-6791,2.263
HowTo_720P-7782,3.761
HowTo_720P-7878,3.674
HowTo_720P-7c38,4.074
Lecture_1080P-011f,3.59
Lecture_1080P-0201,3.826
Lecture_1080P-0c8a,4.55
Lecture_1080P-0eb8,3.725
Lecture_1080P-1709,4.172
Lecture_1080P-1969,3.649
Lecture_360P-03bc,2.762
Lecture_360P-051a,2.64
Lecture_360P-114f,4.172
Lecture_360P-20c3,3.133
Lecture_360P-2276,3.742
Lecture_360P-27db,3.092
Lecture_360P-2c55,3.717
Lecture_360P-2d1f,3.62
Lecture_360P-30eb,3.35
Lecture_360P-311d,3.603
Lecture_360P-3590,3.703
Lecture_360P-44c2,3.389
Lecture_360P-4bb4,3.822
Lecture_360P-4f00,3.172
Lecture_360P-506c,3.168
Lecture_360P-5594,3.367
Lecture_360P-5779,3.069
Lecture_360P-5aea,3.088
Lecture_360P-5d0a,3.416
Lecture_360P-63bf,3.267
Lecture_360P-6656,3.458
Lecture_360P-6702,3.819
Lecture_360P-6d29,2.99
Lecture_360P-7550,3.033
Lecture_360P-7a57,3.493
Lecture_360P-7f7e,3.679
Lecture_480P-02f2,3.261
Lecture_480P-10de,3.744
Lecture_480P-11df,3.514
Lecture_480P-181a,1.785
Lecture_480P-1ec3,3.186
Lecture_480P-2513,1.879
Lecture_480P-2655,3.261
Lecture_480P-2ed0,1.453
Lecture_480P-369f,4.193
Lecture_480P-3bdc,3.168
Lecture_480P-41b7,3.328
Lecture_480P-4272,3.457
Lecture_480P-42c3,3.451
Lecture_480P-4bc3,3.93
Lecture_480P-4c86,3.666
Lecture_480P-5aee,2.606
Lecture_480P-5cd7,4.024
Lecture_480P-5f3a,2.324
Lecture_480P-6191,3.502
Lecture_480P-6b1e,3.368
Lecture_480P-71c0,3.249
Lecture_480P-71d6,3.275
Lecture_480P-7205,3.417
Lecture_480P-73f6,3.256
Lecture_480P-74cf,3.428
Lecture_480P-74ea,3.258
Lecture_480P-7d77,3.598
Lecture_480P-7e55,3.538
Lecture_480P-7eec,3.015
Lecture_720P-003a,3.812
Lecture_720P-07e0,4.082
Lecture_720P-094d,3.616
Lecture_720P-0f64,3.58
Lecture_720P-1033,3.541
Lecture_720P-10bc,3.116
Lecture_720P-11e7,2.569
Lecture_720P-1e62,3.958
Lecture_720P-1f22,4.233
Lecture_720P-2442,3.39
Lecture_720P-26df,3.581
Lecture_720P-2b0f,3.852
Lecture_720P-2f38,3.552
Lecture_720P-2f8c,3.839
Lecture_720P-3b7f,4.106
Lecture_720P-3f9f,3.479
Lecture_720P-4c87,3.743
Lecture_720P-50b9,3.579
Lecture_720P-5120,4.295
Lecture_720P-53a1,3.586
Lecture_720P-5725,4.262
Lecture_720P-5c7e,3.846
Lecture_720P-6016,3.043
Lecture_720P-6951,4.163
Lecture_720P-7189,3.869
Lecture_720P-7dcf,3.772
Lecture_720P-7e40,4.246
LiveMusic_1080P-14af,4.45
LiveMusic_1080P-157b,4.36
LiveMusic_1080P-1ace,4.162
LiveMusic_1080P-21dd,3.819
LiveMusic_1080P-28fe,3.693
LiveMusic_1080P-2930,3.776
LiveMusic_1080P-2b7a,3.954
LiveMusic_1080P-2f7f,3.326
LiveMusic_1080P-3549,3.906
LiveMusic_1080P-3e1a,3.248
LiveMusic_1080P-3f95,4.05
LiveMusic_1080P-48d5,4.403
LiveMusic_1080P-514e,3.71
LiveMusic_1080P-51f6,3.819
LiveMusic_1080P-541f,4.174
LiveMusic_1080P-59b3,3.443
LiveMusic_1080P-6b1c,4.255
LiveMusic_1080P-6bbe,4.329
LiveMusic_1080P-6d1a,3.78
LiveMusic_1080P-6fe2,3.281
LiveMusic_1080P-77e8,3.346
LiveMusic_1080P-7948,3.838
LiveMusic_1080P-7ead,3.559
LiveMusic_360P-121f,3.43
LiveMusic_360P-1d94,3.028
LiveMusic_360P-22c5,3.231
LiveMusic_360P-2508,3.004
LiveMusic_360P-265c,2.339
LiveMusic_360P-2b0f,3.401
LiveMusic_360P-3979,1.838
LiveMusic_360P-3b96,2.358
LiveMusic_360P-3be0,1.72
LiveMusic_360P-405c,3.453
LiveMusic_360P-48d5,3.325
LiveMusic_360P-5281,3.596
LiveMusic_360P-54d0,3.559
LiveMusic_360P-5b57,2.773
LiveMusic_360P-6266,3.383
LiveMusic_360P-6640,3.11
LiveMusic_360P-6a65,2.427
LiveMusic_360P-6f93,2.562
LiveMusic_360P-7483,3.063
LiveMusic_360P-7e1c,2.88
LiveMusic_480P-0638,2.909
LiveMusic_480P-1a91,3.173
LiveMusic_480P-2019,3.631
LiveMusic_480P-2a5e,3.089
LiveMusic_480P-331a,2.441
LiveMusic_480P-34be,3.689
LiveMusic_480P-38f3,2.973
LiveMusic_480P-3d03,2.729
LiveMusic_480P-427e,2.454
LiveMusic_480P-459c,2.755
LiveMusic_480P-474a,1.491
LiveMusic_480P-4c3a,2.907
LiveMusic_480P-4f88,3.267
LiveMusic_480P-559d,3.695
LiveMusic_480P-58fb,3.502
LiveMusic_480P-61ef,3.153
LiveMusic_480P-636e,2.178
LiveMusic_480P-6542,3.249
LiveMusic_480P-65ca,3.691
LiveMusic_720P-0cd5,4.042
LiveMusic_720P-0d9f,3.319
LiveMusic_720P-2620,3.721
LiveMusic_720P-267b,3.525
LiveMusic_720P-289b,2.436
LiveMusic_720P-3320,3.45
LiveMusic_720P-364b,4.08
LiveMusic_720P-4ae2,3.285
LiveMusic_720P-58db,4.382
LiveMusic_720P-6343,3.304
LiveMusic_720P-6452,3.098
LiveMusic_720P-653e,3.112
LiveMusic_720P-65f6,4.019
LiveMusic_720P-66df,4.592
LiveMusic_720P-71c5,3.605
LyricVideo_1080P-0075,2.814
LyricVideo_1080P-0625,4.3
LyricVideo_1080P-11f0,2.698
LyricVideo_1080P-12af,4.244
LyricVideo_1080P-16b6,4.381
LyricVideo_1080P-1b04,3.803
LyricVideo_1080P-1d75,4.299
LyricVideo_1080P-23db,2.308
LyricVideo_1080P-28e8,3.268
LyricVideo_1080P-2946,4.177
LyricVideo_1080P-3803,3.95
LyricVideo_1080P-3b60,3.955
LyricVideo_1080P-41ee,4.071
LyricVideo_1080P-4b40,3.636
LyricVideo_1080P-5461,4.031
LyricVideo_1080P-584f,3.188
LyricVideo_1080P-5a1f,4.014
LyricVideo_1080P-63d4,4.221
LyricVideo_1080P-63d9,3.512
LyricVideo_1080P-725e,4.399
LyricVideo_1080P-756a,4.228
LyricVideo_360P-0ac7,2.964
LyricVideo_360P-11eb,3.339
LyricVideo_360P-17ce,2.83
LyricVideo_360P-3afc,2.685
LyricVideo_360P-5868,3.107
LyricVideo_360P-597b,3.05
LyricVideo_360P-5b54,3.069
LyricVideo_360P-5e87,2.999
LyricVideo_360P-64fb,3.092
LyricVideo_360P-7fb1,3.568
LyricVideo_480P-0722,2.619
LyricVideo_480P-0a5b,3.247
LyricVideo_480P-0f72,2.064
LyricVideo_480P-1484,3.145
LyricVideo_480P-1533,3.031
LyricVideo_480P-1ea4,3.622
LyricVideo_480P-200a,3.063
LyricVideo_480P-2c50,2.985
LyricVideo_480P-3b2c,3.472
LyricVideo_480P-3ccf,2.639
LyricVideo_480P-4346,3.193
LyricVideo_480P-51e4,3.179
LyricVideo_480P-5c17,3.344
LyricVideo_480P-6385,2.535
LyricVideo_480P-6f34,3.661
LyricVideo_480P-6fca,2.572
LyricVideo_480P-7919,2.508
LyricVideo_720P-068d,3.825
LyricVideo_720P-081c,4.19
LyricVideo_720P-0940,3.045
LyricVideo_720P-09ed,3.026
LyricVideo_720P-0ae4,3.717
LyricVideo_720P-1c89,3.93
LyricVideo_720P-2d24,4.199
LyricVideo_720P-2f12,3.956
LyricVideo_720P-36fb,3.839
LyricVideo_720P-38ee,4.088
LyricVideo_720P-4253,4.066
LyricVideo_720P-47a9,2.816
LyricVideo_720P-59ed,4.315
LyricVideo_720P-5d3a,3.939
LyricVideo_720P-63c3,4.315
LyricVideo_720P-6f0c,2.803
LyricVideo_720P-6fc9,2.671
LyricVideo_720P-7003,3.615
LyricVideo_720P-739a,2.877
LyricVideo_720P-74a0,4.415
LyricVideo_720P-7f44,4.196
MusicVideo_1080P-04b6,4.288
MusicVideo_1080P-0706,4.084
MusicVideo_1080P-0860,3.963
MusicVideo_1080P-106d,3.259
MusicVideo_1080P-16e6,4.349
MusicVideo_1080P-18f5,3.829
MusicVideo_1080P-1a53,3.577
MusicVideo_1080P-24f5,4.283
MusicVideo_1080P-2b2b,4.436
MusicVideo_1080P-2d1c,3.616
MusicVideo_1080P-34ff,3.658
MusicVideo_1080P-3a50,3.69
MusicVideo_1080P-453f,4.372
MusicVideo_1080P-4671,3.083
MusicVideo_1080P-4b61,3.885
MusicVideo_1080P-5072,4.19
MusicVideo_1080P-55af,3.748
MusicVideo_1080P-59c4,3.529
MusicVideo_1080P-5f03,3.265
MusicVideo_1080P-6260,3.042
MusicVideo_1080P-65c6,4.066
MusicVideo_1080P-6c1d,4.323
MusicVideo_1080P-6c88,3.318
MusicVideo_1080P-6fb1,3.492
MusicVideo_1080P-7265,3.566
MusicVideo_1080P-7706,2.925
MusicVideo_1080P-7736,4.371
MusicVideo_1080P-7f2e,3.75
MusicVideo_360P-08cb,3.401
MusicVideo_360P-17e4,3.233
MusicVideo_360P-24b0,3.512
MusicVideo_360P-2a75,2.754
MusicVideo_360P-2fcb,3.619
MusicVideo_360P-462f,3.51
MusicVideo_360P-4de7,2.968
MusicVideo_360P-5358,3.069
MusicVideo_360P-5578,2.873
MusicVideo_360P-5699,3.776
MusicVideo_360P-5f07,2.921
MusicVideo_360P-5f8d,2.437
MusicVideo_360P-648c,3.272
MusicVideo_360P-7b94,2.44
MusicVideo_480P-001f,3.377
MusicVideo_480P-0448,3.453
MusicVideo_480P-12fb,3.059
MusicVideo_480P-184c,3.726
MusicVideo_480P-1eee,3.061
MusicVideo_480P-2de0,3.47
MusicVideo_480P-3aa2,2.767
MusicVideo_480P-3c8b,2.908
MusicVideo_480P-41ce,3.766
MusicVideo_480P-4802,4.268
MusicVideo_480P-483b,1.539
MusicVideo_480P-4cc8,3.346
MusicVideo_480P-5461,4.272
MusicVideo_480P-5830,3.045
MusicVideo_480P-6026,3.033
MusicVideo_480P-61ba,1.756
MusicVideo_480P-66b2,2.709
MusicVideo_480P-6fb6,3.611
MusicVideo_480P-7643,3.093
MusicVideo_480P-7955,3.509
MusicVideo_720P-0355,1.907
MusicVideo_720P-0752,4.365
MusicVideo_720P-14f0,2.382
MusicVideo_720P-2d7d,2.988
MusicVideo_720P-3698,4.378
MusicVideo_720P-3b11,3.6
MusicVideo_720P-3c4c,4.135
MusicVideo_720P-4179,3.535
MusicVideo_720P-44c1,4.499
MusicVideo_720P-4895,4.173
MusicVideo_720P-4ad2,3.756
MusicVideo_720P-575d,3.242
MusicVideo_720P-5c9c,2.471
MusicVideo_720P-62df,4.246
MusicVideo_720P-734f,3.848
MusicVideo_720P-7501,2.598
MusicVideo_720P-7bcf,3.536
NewsClip_1080P-00c3,4.421
NewsClip_1080P-02fd,4.159
NewsClip_1080P-06df,4.489
NewsClip_1080P-0abf,3.672
NewsClip_1080P-0f9a,4.026
NewsClip_1080P-1db0,4.141
NewsClip_1080P-22b3,3.812
NewsClip_1080P-25ea,4.291
NewsClip_1080P-27fb,4.002
NewsClip_1080P-2eb0,4.484
NewsClip_1080P-3427,4.382
NewsClip_1080P-392e,4.423
NewsClip_1080P-3c7c,4.462
NewsClip_1080P-3cc6,3.557
NewsClip_1080P-4241,3.936
NewsClip_1080P-48ae,3.887
NewsClip_1080P-512d,3.607
NewsClip_1080P-5386,3.935
NewsClip_1080P-5a5b,2.717
NewsClip_1080P-5aa7,4.296
NewsClip_1080P-5b53,4.45
NewsClip_1080P-5be1,4.065
NewsClip_1080P-5c61,3.405
NewsClip_1080P-632e,3.517
NewsClip_1080P-6708,3.222
NewsClip_1080P-6739,2.987
NewsClip_1080P-67dc,3.977
NewsClip_1080P-6e81,4.223
NewsClip_1080P-741f,3.928
NewsClip_1080P-7816,3.855
NewsClip_1080P-7f69,3.705
NewsClip_360P-0376,3.095
NewsClip_360P-0ab8,2.685
NewsClip_360P-0c17,2.968
NewsClip_360P-0ff8,3.518
NewsClip_360P-1093,3.1
NewsClip_360P-12fc,2.902
NewsClip_360P-1b1c,3.514
NewsClip_360P-1e1c,3.254
NewsClip_360P-1eae,3.467
NewsClip_360P-22ce,2.698
NewsClip_360P-274e,3.332
NewsClip_360P-2986,2.902
NewsClip_360P-2c91,2.859
NewsClip_360P-311a,2.447
NewsClip_360P-3451,2.121
NewsClip_360P-4288,3.393
NewsClip_360P-439a,3.282
NewsClip_360P-4417,2.924
NewsClip_360P-5052,2.095
NewsClip_360P-5752,3.346
NewsClip_360P-5bcc,2.864
NewsClip_360P-5f3b,2.298
NewsClip_360P-66ae,3.218
NewsClip_360P-67ce,3.196
NewsClip_360P-7a96,2.291
NewsClip_480P-0269,3.04
NewsClip_480P-0ce5,3.265
NewsClip_480P-15fa,3.581
NewsClip_480P-2407,2.688
NewsClip_480P-2642,2.688
NewsClip_480P-28eb,2.998
NewsClip_480P-2b9b,2.421
NewsClip_480P-2ba7,2.791
NewsClip_480P-2fb7,3.023
NewsClip_480P-31bd,3.61
NewsClip_480P-3672,3.802
NewsClip_480P-36d0,3.764
NewsClip_480P-4072,2.481
NewsClip_480P-41b1,3.623
NewsClip_480P-437c,3.011
NewsClip_480P-49c9,3.975
NewsClip_480P-4a9f,2.983
NewsClip_480P-4e77,3.45
NewsClip_480P-543f,3.423
NewsClip_480P-5a3b,2.237
NewsClip_480P-5e7f,3.105
NewsClip_480P-606e,2.921
NewsClip_480P-6615,3.51
NewsClip_480P-696e,3.102
NewsClip_480P-6bfa,3.793
NewsClip_480P-7232,2.991
NewsClip_480P-72b8,3.407
NewsClip_480P-7315,2.937
NewsClip_480P-7a0d,3.754
NewsClip_720P-04ba,3.49
NewsClip_720P-0c81,3.893
NewsClip_720P-1971,4.272
NewsClip_720P-2182,3.494
NewsClip_720P-23e0,4.11
NewsClip_720P-2882,3.667
NewsClip_720P-35d9,3.017
NewsClip_720P-37f7,3.716
NewsClip_720P-4603,3.454
NewsClip_720P-4e87,4.368
NewsClip_720P-5564,4.377
NewsClip_720P-5787,4.483
NewsClip_720P-579b,2.866
NewsClip_720P-5d89,4.48
NewsClip_720P-6016,4.522
NewsClip_720P-6106,2.996
NewsClip_720P-672c,3.987
NewsClip_720P-6a19,3.547
NewsClip_720P-6aa6,4.363
NewsClip_720P-6cde,4.297
NewsClip_720P-72d2,4.357
NewsClip_720P-7345,3.97
NewsClip_720P-739b,4.007
NewsClip_720P-7745,4.528
NewsClip_720P-7b7e,4.145
NewsClip_720P-7b97,2.803
NewsClip_720P-7c67,4.434
NewsClip_720P-7e56,4.41
Sports_1080P-0063,3.447
Sports_1080P-0640,3.524
Sports_1080P-08e1,4.224
Sports_1080P-0d0c,3.98
Sports_1080P-15d1,4.57
Sports_1080P-19d8,4.472
Sports_1080P-1ae3,3.352
Sports_1080P-1bf7,4.49
Sports_1080P-1d78,3.378
Sports_1080P-241e,4.411
Sports_1080P-2524,3.662
Sports_1080P-28a6,4.452
Sports_1080P-2a21,3.231
Sports_1080P-3a3b,3.669
Sports_1080P-3db7,4.021
Sports_1080P-3eb0,3.819
Sports_1080P-43e2,4.414
Sports_1080P-46ed,3.493
Sports_1080P-47e9,4.106
Sports_1080P-4978,4.341
Sports_1080P-49c5,4.142
Sports_1080P-4e05,3.445
Sports_1080P-53a0,3.429
Sports_1080P-5d25,3.478
Sports_1080P-6571,3.652
Sports_1080P-6710,4.335
Sports_1080P-679d,4.366
Sports_1080P-7203,3.91
Sports_1080P-7584,3.755
Sports_1080P-76a2,4.054
Sports_1080P-7dba,3.718
Sports_2160P-0455,4.287
Sports_2160P-086d,4.376
Sports_2160P-1261,4.114
Sports_2160P-1733,4.373
Sports_2160P-1b70,4.508
Sports_2160P-1ddc,3.466
Sports_2160P-210c,4.462
Sports_2160P-2568,4.401
Sports_2160P-2626,4.388
Sports_2160P-279f,4.526
Sports_2160P-2a83,4.002
Sports_2160P-2e1d,4.457
Sports_2160P-2eda,4.307
Sports_2160P-300d,3.67
Sports_2160P-324e,4.317
Sports_2160P-349c,4.302
Sports_2160P-3794,3.158
Sports_2160P-391a,4.281
Sports_2160P-3a9a,3.633
Sports_2160P-3d85,4.517
Sports_2160P-4024,4.054
Sports_2160P-4201,4.012
Sports_2160P-49f1,4.287
Sports_2160P-4aae,4.323
Sports_2160P-4e9f,4.405
Sports_2160P-5ef3,4.209
Sports_2160P-69b9,4.564
Sports_2160P-6b28,4.391
Sports_2160P-7165,4.351
Sports_2160P-7a11,4.373
Sports_2160P-7af7,3.95
Sports_2160P-7af8,3.563
Sports_2160P-7bbe,4.343
Sports_360P-02c3,3.396
Sports_360P-0c66,3.097
Sports_360P-0dda,2.868
Sports_360P-11b7,2.401
Sports_360P-12ee,3.869
Sports_360P-1803,3.593
Sports_360P-1a23,3.844
Sports_360P-1d5c,3.781
Sports_360P-2725,2.862
Sports_360P-27b0,2.82
Sports_360P-2ace,3.444
Sports_360P-2e48,2.744
Sports_360P-301d,3.667
Sports_360P-32d3,3.012
Sports_360P-35e1,3.887
Sports_360P-3960,2.787
Sports_360P-3e68,2.508
Sports_360P-4545,2.432
Sports_360P-46c6,3.378
Sports_360P-4802,2.582
Sports_360P-4ad7,2.327
Sports_360P-50fd,3.011
Sports_360P-5252,2.538
Sports_360P-5ded,3.784
Sports_360P-61f6,3.393
Sports_360P-65f3,2.826
Sports_360P-6b4f,2.981
Sports_360P-6c6f,2.556
Sports_360P-6cfd,2.999
Sports_360P-6f62,3.594
Sports_360P-7f50,1.963
Sports_480P-0623,3.106
Sports_480P-0827,2.914
Sports_480P-0af9,3.765
Sports_480P-0bb9,3.419
Sports_480P-0efe,3.673
Sports_480P-1019,3.316
Sports_480P-1056,3.149
Sports_480P-11ec,1.612
Sports_480P-1396,3.459
Sports_480P-19e4,3.835
Sports_480P-1d1b,2.177
Sports_480P-1fe9,1.706
Sports_480P-2053,3.149
Sports_480P-211f,2.715
Sports_480P-2dfe,2.401
Sports_480P-3195,3.537
Sports_480P-3404,3.533
